Product_name,Price,Storage,Display_size,Camera Details,Battery,Rating,Processor,Warranty,Overall_Review
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 8200 Ultimate Processor,1 Year Warranty,"2,963 Ratings & 181 Reviews"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.1,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"3,309 Ratings & 190 Reviews"
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,4.3,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"8,514 Ratings & 764 Reviews"
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,219",4 MB RAM | 0.03 GB ROM | Expandable Upto 64 GB,4.57 cm (1.8 inch) Display,Not Available,800 mAh Battery,3.9,Not Available,1 Year Handset Warranty and 6 Months Warranty on Accessories,"2,735 Ratings & 127 Reviews"
"POCO F6 5G (Titanium, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,4.2,8s Gen3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"30,383 Ratings & 1,977 Reviews"
Nokia 105 Classic with Charger,"₹1,214",32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0MP Front Camera,800 mAh Battery,4.4,SC6531E Processor,No Warranty on this Product,"5,933 Ratings & 422 Reviews"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,606 Ratings & 37 Reviews
"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.1,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"3,309 Ratings & 190 Reviews"
"itel P55 (Moonlit Black, 128 GB)","₹7,989",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.66 cm (6.56 inch) HD Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,4.2,Unisoc T606 Processor,1 Year Manufacturer Warranty,"20,986 Ratings & 2,858 Reviews"
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,219",4 MB RAM | 0.03 GB ROM | Expandable Upto 64 GB,4.57 cm (1.8 inch) Display,Not Available,800 mAh Battery,4.2,Not Available,1 Year Handset Warranty and 6 Months Warranty on Accessories,"3,048 Ratings & 257 Reviews"
"Infinix GT10 Pro (Cyber Black, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.4,Dimesity 8050 Processor,Not Available,"3,643 Ratings & 261 Reviews"
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)","₹21,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,4.4,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"3,643 Ratings & 261 Reviews"
"Nothing Phone (2a) Plus (Black, 256 GB)","₹28,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,4.4,Dimensity 7350 Pro 5G Processor,1 Year Manufacturing Warranty,"30,582 Ratings & 2,682 Reviews"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹28,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,4.4,Dimensity 7350 Pro 5G Processor,1 Year Manufacturing Warranty,"11,167 Ratings & 717 Reviews"
"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,4.7,Snapdragon 6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,3 Ratings & 1 Reviews
"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹21,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,4.6,Snapdragon 6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"2,22,139 Ratings & 7,882 Reviews"
"KARBONN K201i Dual SIM,Keypad Mobile,2"" Display,1000mAh Battery ExpandableUp to32GB","₹1,045",45 MB RAM | 32 MB ROM | Expandable Upto 32 GB,5.08 cm (2 inch) FWVGA Display,0MP | 0MP Front Camera,1000 mAh Battery,4.4,AMD Processor,Not Available,"6,602 Ratings & 486 Reviews"
KARBONN K1Sleek Dual Sim keypad Mobile 2.4inch LCD 1200mAh Battery Expandable up to 32GB,"₹1,245",40 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) FWVGA Display,0.5MP Rear Camera | 0MP Front Camera,1200 mAh Battery,4.2,AMD Processor,Not Available,"1,964 Ratings & 134 Reviews"
"Apple iPhone 15 (Black, 256 GB)","₹68,999",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,Not Available,4.3,"A16 Bionic Chip, 6 Core Processor Processor",Not Available,"6,211 Ratings & 426 Reviews"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹26,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,4.3,Dimensity 7350 Pro 5G Processor,1 Year Manufacturing Warranty,"6,211 Ratings & 426 Reviews"
"KARBONN Sparkle2 Dual SIM Keypad Mobile 2""LCD,Camera,1000mAh Battery Expandable,32GB","₹1,090",40 MB RAM | 32 MB ROM | Expandable Upto 32 GB,5.08 cm (2 inch) FWVGA Display,0.5MP + 0MP | 0.5MP Front Camera,1000 mAh Battery,4.4,MAD Processor,Not Available,"30,582 Ratings & 2,682 Reviews"
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,209",32 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,4.2,Not Available,Not Available,"15,513 Ratings & 762 Reviews"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹25,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 8200 Ultimate Processor,1 Year Warranty,"10,761 Ratings & 872 Reviews"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹25,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 8200 Ultimate Processor,1 Year Warranty,"14,921 Ratings & 939 Reviews"
"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,3.9,Snapdragon 6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,489 Ratings & 14 Reviews
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4.5,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"4,388 Ratings & 399 Reviews"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.2,Dimensity 8200 Ultimate Processor,1 Year Warranty,"30,383 Ratings & 1,977 Reviews"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"5,452 Ratings & 567 Reviews"
Kechaoda A26_Pink,₹890,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,1.68 cm (0.66 inch) NA Display,0MP | 0MP Front Camera,800 mAh Battery,4.1,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,"37,604 Ratings & 2,541 Reviews"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹31,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,4.3,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"6,211 Ratings & 426 Reviews"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"1,964 Ratings & 134 Reviews"
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.1,Dimensity 7020 Processor,Not Available,"37,604 Ratings & 2,541 Reviews"
Kechaoda K115,"₹1,024",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,4.2,NO Processor,1 Month Company Domestic Warranty by Company Authorized Service Center.,"30,383 Ratings & 1,977 Reviews"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹25,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 8200 Ultimate Processor,1 Year Warranty,"1,976 Ratings & 148 Reviews"
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,209",32 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,4.1,Not Available,Not Available,"37,604 Ratings & 2,541 Reviews"
Kechaoda K115,"₹1,005",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,4,NA Processor,Not Available,925 Ratings & 51 Reviews
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"30,383 Ratings & 1,977 Reviews"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹9,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"20,986 Ratings & 2,858 Reviews"
Kechaoda K115,₹999,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,4.2,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,"1,617 Ratings & 109 Reviews"
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice","₹1,069",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,4,NA Processor,12+1 Months Warranty for device 6 months for accessories 111 Days Replacement,"1,434 Ratings & 81 Reviews"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"3,139 Ratings & 228 Reviews"
"Infinix GT10 Pro (Cyber Black, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.4,Dimesity 8050 Processor,Not Available,"6,865 Ratings & 713 Reviews"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹12,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,706 Ratings & 102 Reviews
itel it5027,"₹1,134",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,4.2,NA Processor,12+1 Months Warranty for device 6 months for accessories 111 Days Replacement,"3,048 Ratings & 257 Reviews"
"realme P2 Pro 5G (Eagle Grey, 512 GB)","₹27,999",12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,4,7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"12,122 Ratings & 731 Reviews"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹29,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,4.3,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"2,078 Ratings & 91 Reviews"
"Infinix Zero 40 5G (Violet Garden, 512 GB)","₹30,999",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Dimensity 8200 Ultimate Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"10,761 Ratings & 872 Reviews"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹21,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,4.3,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"14,921 Ratings & 939 Reviews"
Kechaoda A27,₹919,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,Not Available,800 mAh Battery,4.5,Processor clock: 400 MHz Processor,Not Available,"4,388 Ratings & 399 Reviews"
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)","₹6,799",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,3.9,Unisoc T616 Ocra Core Processor,1 year Manufacturer Warranty,"3,147 Ratings & 133 Reviews"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.1,Dimensity 8200 Ultimate Processor,1 Year Warranty,"37,604 Ratings & 2,541 Reviews"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.1,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"37,604 Ratings & 2,541 Reviews"
"realme 13 Pro+ 5G (Monet Gold, 512 GB)","₹33,999",12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,4.2,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"30,383 Ratings & 1,977 Reviews"
Nokia 105 Classic without Charger,₹999,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0MP Front Camera,800 mAh Battery,4.2,SC6531E Processor,1 Month Company Domestic Warranty by Company Authorized Service Center.,"5,452 Ratings & 567 Reviews"
Kechaoda K115,"₹1,009",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,4.3,NA Processor,Not Available,"4,873 Ratings & 481 Reviews"
Kechaoda K115,"₹1,009",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,4.1,NA Processor,Not Available,"3,309 Ratings & 190 Reviews"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"30,383 Ratings & 1,977 Reviews"
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 7020 Processor,Not Available,"1,976 Ratings & 148 Reviews"
"POCO F6 5G (Black, 256 GB)","₹26,999",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,4.3,8s Gen3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"7,149 Ratings & 886 Reviews"
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,218",4 MB RAM | 0.03 GB ROM | Expandable Upto 64 GB,4.57 cm (1.8 inch) Display,Not Available,800 mAh Battery,4.3,Not Available,1 Year Handset Warranty and 6 Months Warranty on Accessories,"7,149 Ratings & 886 Reviews"
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"10,761 Ratings & 872 Reviews"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹9,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"17,145 Ratings & 1,928 Reviews"
"Google Pixel 7 Pro (Obsidian, 128 GB)","₹44,999",12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,4.2,Google Tensor G2 Processor,1 Year Domestic Warranty,"30,383 Ratings & 1,977 Reviews"
"Google Pixel 7 Pro (Hazel, 128 GB)","₹44,999",12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,4.2,Google Tensor G2 Processor,1 Year Domestic Warranty,"20,986 Ratings & 2,858 Reviews"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 8200 Ultimate Processor,1 Year Warranty,"17,145 Ratings & 1,928 Reviews"
"Google Pixel 7 (Obsidian, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,4,Google Tensor G2 Processor,1 Year Domestic Warranty,"12,122 Ratings & 731 Reviews"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,706 Ratings & 102 Reviews
"Infinix GT10 Pro (Cyber Black, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Dimesity 8050 Processor,Not Available,"3,048 Ratings & 257 Reviews"
"Google Pixel 7 (Snow, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,4.3,Google Tensor G2 Processor,Not Available,"2,861 Ratings & 209 Reviews"
Kechaoda A27,₹894,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) FWVGA Display,0MP | 0MP Front Camera,800 mAh Battery,4.3,processor speed 400MHZ Processor,Not Available,"31,412 Ratings & 1,215 Reviews"
"Infinix Zero 40 5G (Violet Garden, 512 GB)","₹30,999",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Dimensity 8200 Ultimate Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"1,06,757 Ratings & 5,165 Reviews"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹21,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,4.1,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"20,344 Ratings & 1,202 Reviews"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)","₹32,499",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,4.3,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"10,761 Ratings & 872 Reviews"
"REDMI 13C 5G (Startrail Green, 128 GB)","₹9,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.3,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"14,921 Ratings & 939 Reviews"
