Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
realme 13 Pro+ 5G,31999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,1492.0,86.0,realme
Infinix Zero 40 5G,30999.0,108MP + 50MP + 2MP | 50MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.78,108.0,50.0,5000.0,Mediatek Dimensity,11049.0,686.0,Infinix
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,72827.0,6155.0,Infinix
Infinix Smart 8 Plus,7799.0,50MP + AI Lens | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.6,50.0,8.0,6000.0,Mediatek Helio,10761.0,872.0,Infinix
Nothing Phone 5G,25999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,14921.0,939.0,Nothing
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,2963.0,181.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,3309.0,190.0,Infinix
SAMSUNG Galaxy A15 5G,15999.0,50MP + 5MP + 2MP | 13MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.5,50.0,13.0,5000.0,Mediatek Dimensity,8514.0,764.0,SAMSUNG
POCO F6 5G,24999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,30383.0,1977.0,POCO
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,606.0,37.0,Infinix
Infinix Hot 50 5G,10999.0,48MP + Depth Sensor | 8MP Front Camera,4.1,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,3309.0,190.0,Infinix
itel P55,7989.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,No,Yes,8.0,128.0,HD Display,6.56,50.0,8.0,5000.0,Unisoc,20986.0,2858.0,itel
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,3643.0,261.0,Infinix
Nothing Phone Plus,28999.0,50MP + 50MP | 50MP Front Camera,4.4,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,50.0,5000.0,Mediatek Dimensity,30582.0,2682.0,Nothing
Nothing Phone Plus,28999.0,50MP + 50MP | 50MP Front Camera,4.4,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,50.0,5000.0,Mediatek Dimensity,11167.0,717.0,Nothing
realme 12 Pro 5G,22999.0,50MP + 8MP + 32MP | 16MP Front Camera,4.7,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,3.0,1.0,realme
realme 12 Pro 5G,21999.0,50MP + 8MP + 32MP | 16MP Front Camera,4.6,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,222139.0,7882.0,realme
Nothing Phone Plus,26999.0,50MP + 50MP | 50MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,50.0,5000.0,Mediatek Dimensity,6211.0,426.0,Nothing
Infinix GT 20 Pro,25999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,10761.0,872.0,Infinix
Infinix GT 20 Pro,25999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,14921.0,939.0,Infinix
realme 12 Pro 5G,22999.0,50MP + 8MP + 32MP | 16MP Front Camera,3.9,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,489.0,14.0,realme
REDMI 13 5G,12999.0,108MP + 2MP | 13MP Front Camera,4.5,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.79,108.0,13.0,5030.0,Snapdragon,4388.0,399.0,REDMI
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,5452.0,567.0,Infinix
realme 13 Pro+ 5G,31999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,6211.0,426.0,realme
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,1964.0,134.0,Infinix
Infinix GT 20 Pro,25999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,1976.0,148.0,Infinix
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Infinix
Infinix Hot 50 5G,9999.0,48MP + Depth Sensor | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,20986.0,2858.0,Infinix
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,3139.0,228.0,Infinix
Infinix Note 40X 5G,12999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,706.0,102.0,Infinix
realme P2 Pro 5G,27999.0,50MP + 8MP | 32MP Front Camera,4.0,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,12122.0,731.0,realme
realme 13 Pro+ 5G,29999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,2078.0,91.0,realme
Infinix Zero 40 5G,30999.0,108MP + 50MP + 2MP | 50MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.78,108.0,50.0,5000.0,Mediatek Dimensity,10761.0,872.0,Infinix
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,14921.0,939.0,Infinix
Tecno Spark Go 1,6799.0,13MP Rear Camera | 8MP Front Camera,3.9,1.0,No,Yes,4.0,64.0,HD+ Display,6.67,13.0,8.0,5000.0,Unisoc,3147.0,133.0,Tecno
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.1,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,37604.0,2541.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,37604.0,2541.0,Infinix
realme 13 Pro+ 5G,33999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.2,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,30383.0,1977.0,realme
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Infinix
POCO F6 5G,26999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,7149.0,886.0,POCO
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,10761.0,872.0,Infinix
Infinix Hot 50 5G,9999.0,48MP + Depth Sensor | 8MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,17145.0,1928.0,Infinix
Google Pixel 7 Pro,44999.0,50MP + 48MP + 12MP | 10.8MP Front Camera,4.2,1.0,No,Yes,12.0,128.0,Quad HD+ Display,6.7,50.0,10.0,4926.0,Other,30383.0,1977.0,Google
Google Pixel 7 Pro,44999.0,50MP + 48MP + 12MP | 10.8MP Front Camera,4.2,1.0,No,Yes,12.0,128.0,Quad HD+ Display,6.7,50.0,10.0,4926.0,Other,20986.0,2858.0,Google
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,17145.0,1928.0,Infinix
Google Pixel 7,30999.0,50MP + 12MP | 10.8MP Front Camera,4.0,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.3,50.0,10.0,4270.0,Other,12122.0,731.0,Google
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,706.0,102.0,Infinix
Infinix Zero 40 5G,30999.0,108MP + 50MP + 2MP | 50MP Front Camera,4.2,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.78,108.0,50.0,5000.0,Mediatek Dimensity,106757.0,5165.0,Infinix
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,20344.0,1202.0,Infinix
SAMSUNG Galaxy A35 5G,32499.0,50MP + 8MP + 5MP | 13MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.6,50.0,13.0,5000.0,Other,10761.0,872.0,SAMSUNG
REDMI 13C 5G,9499.0,50MP Rear Camera | 5MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,14921.0,939.0,REDMI
POCO M6 5G,9249.0,50MP Rear Camera | 5MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,8892.0,788.0,POCO
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,5452.0,567.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Infinix
POCO X6 5G,18499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,64.0,16.0,5100.0,Snapdragon,14549.0,1637.0,POCO
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,11875.0,1145.0,Infinix
POCO X6 Pro 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,1976.0,148.0,POCO
REDMI 13 5G,14499.0,108MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.79,108.0,13.0,5030.0,Snapdragon,30383.0,1977.0,REDMI
Motorola Edge 50 Neo,21999.0,50MP + 13MP + 10MP | 32MP Front Camera,4.1,1.0,No,Yes,8.0,256.0,Super HD Display,6.4,50.0,32.0,4310.0,Mediatek Dimensity,438.0,21.0,Motorola
realme 12 Pro+ 5G,26999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,204.0,15.0,realme
Infinix Hot 50 5G,9999.0,48MP + Depth Sensor | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,20986.0,2858.0,Infinix
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Infinix
SAMSUNG Galaxy A16 5G,16749.0,50MP + 5MP + 2MP | 13MP Front Camera,4.0,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,13.0,5000.0,Mediatek Dimensity,12122.0,731.0,SAMSUNG
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.0,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,24115.0,1437.0,Infinix
SAMSUNG Galaxy S23 Ultra 5G,79390.0,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Quad HD+ Display,6.8,200.0,12.0,5000.0,Snapdragon,10761.0,872.0,SAMSUNG
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,5452.0,567.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Infinix
SAMSUNG Galaxy A55 5G,43999.0,50MP + 12MP + 5MP | 32MP Front Camera,4.5,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.6,50.0,32.0,5000.0,Other,2560.0,278.0,SAMSUNG
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,581.0,56.0,Infinix
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.5,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,1525.0,183.0,Infinix
realme GT 6,44999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.3,1.0,No,Yes,16.0,512.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,1976.0,148.0,realme
SAMSUNG Galaxy A55 5G,40999.0,50MP + 12MP + 5MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.6,50.0,32.0,5000.0,Other,30383.0,1977.0,SAMSUNG
realme GT 6,40999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,8514.0,764.0,realme
Infinix Hot 50 5G,9999.0,48MP + Depth Sensor | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,20986.0,2858.0,Infinix
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,706.0,102.0,Infinix
realme GT 6,42999.0,50MP + 8MP + 50MP | 32MP Front Camera,3.9,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.78,50.0,32.0,5500.0,Snapdragon,15203.0,1416.0,realme
POCO F6 5G,24999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.0,1.0,Yes,Yes,8.0,256.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,3013.0,203.0,POCO
Infinix Zero 40 5G,30999.0,108MP + 50MP + 2MP | 50MP Front Camera,4.5,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.78,108.0,50.0,5000.0,Mediatek Dimensity,4388.0,399.0,Infinix
realme 13 Pro+ 5G,33999.0,50MP + 8MP + 50MP | 32MP Front Camera,4.6,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,1545.0,55.0,realme
realme C65 5G,13999.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,3918.0,183.0,realme
REDMI Note 13 Pro 5G,22999.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Display,6.67,200.0,16.0,5100.0,Snapdragon,28968.0,2342.0,REDMI
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,3066.0,257.0,Infinix
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,3066.0,257.0,Infinix
POCO X6 Pro 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,14571.0,1638.0,POCO
REDMI A3X,7999.0,8MP Rear Camera | 5MP Front Camera,4.0,1.0,No,Yes,4.0,128.0,HD+ Display,6.71,8.0,5.0,5000.0,Other,165.0,8.0,REDMI
realme 12 Pro+ 5G,31999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,23482.0,2785.0,realme
SAMSUNG Galaxy A16 5G,16744.0,50MP + 5MP + 2MP | 13MP Front Camera,4.1,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,13.0,5000.0,Mediatek Dimensity,210.0,15.0,SAMSUNG
REDMI A3,8999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,6.0,128.0,HD+ Display,6.71,8.0,5.0,5000.0,Mediatek Helio,1960.0,91.0,REDMI
SAMSUNG Galaxy A54 5G,32990.0,50MP + 12MP + 5MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.4,50.0,32.0,5000.0,Other,4253.0,361.0,SAMSUNG
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,3066.0,257.0,Infinix
OPPO F27 5G,22999.0,50MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,32.0,5000.0,Mediatek Dimensity,810.0,48.0,OPPO
POCO X6 Pro 5G,21999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,17819.0,1952.0,POCO
REDMI Note 13 Pro+ 5G,31999.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,12.0,512.0,Display,6.67,200.0,16.0,5000.0,Mediatek Dimensity,9087.0,833.0,REDMI
itel Circle 1,1240.0,0.3MP Rear Camera,4.0,1.0,No,Yes,32.0,32.0,Display,1.32,3.0,3.0,500.0,Other,1705.0,77.0,itel
realme 13+ 5G,26999.0,50MP + 2MP | 16MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,94.0,6.0,realme
realme 13+ 5G,24999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,907.0,76.0,realme
REDMI Note 13 Pro 5G,25999.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,200.0,16.0,5100.0,Snapdragon,7452.0,556.0,REDMI
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",9724.0,50MP Rear Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.56,50.0,50.0,5000.0,Other,858.0,81.0,LAVA
SAMSUNG Galaxy A15 5G,15490.0,50MP + 5MP + 2MP | 13MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,50.0,13.0,5000.0,Mediatek Dimensity,1456.0,68.0,SAMSUNG
REDMI 12,7999.0,50MP + 8MP + 2MP | 8MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.79,50.0,8.0,5000.0,Mediatek Helio,69914.0,4218.0,REDMI
SAMSUNG Galaxy M15 5G,12958.0,50MP Rear Camera,4.3,1.0,Yes,Yes,6.0,128.0,Display,6.5,50.0,50.0,6000.0,Other,2438.0,114.0,SAMSUNG
REDMI A3X,7999.0,8MP Rear Camera | 5MP Front Camera,4.0,1.0,No,Yes,4.0,128.0,HD+ Display,6.71,8.0,5.0,5000.0,Other,165.0,8.0,REDMI
REDMI Note 13 Pro 5G,24999.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,200.0,16.0,5100.0,Snapdragon,28968.0,2342.0,REDMI
Google Pixel 7 Pro,44999.0,50MP + 48MP + 12MP | 10.8MP Front Camera,4.3,1.0,No,Yes,12.0,128.0,Quad HD+ Display,6.7,50.0,10.0,4926.0,Other,7153.0,886.0,Google
REDMI Note 13 Pro 5G,18497.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Display,6.67,200.0,16.0,5100.0,Snapdragon,28968.0,2342.0,REDMI
IQOO Z9x,12135.0,50MP Rear Camera,4.2,1.0,No,Yes,4.0,128.0,Display,6.72,50.0,50.0,6000.0,Other,1026.0,49.0,IQOO
realme C65 5G,15999.0,50MP Rear Camera | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,10523.0,439.0,realme
POCO X6 Pro 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,14571.0,1638.0,POCO
SAMSUNG Galaxy A35 5G,32499.0,50MP + 8MP + 5MP | 13MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.6,50.0,13.0,5000.0,Other,2877.0,210.0,SAMSUNG
POCO C50,5299.0,8MP Dual Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.52,8.0,5.0,5000.0,Mediatek Helio,73226.0,3414.0,POCO
REDMI Note 13 Pro+ 5G,31999.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,12.0,512.0,Display,6.67,200.0,16.0,5000.0,Mediatek Dimensity,9087.0,833.0,REDMI
POCO M6 5G,13499.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,18745.0,1040.0,POCO
SAMSUNG Galaxy F15 5G,13499.0,50MP + 5MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,50.0,13.0,6000.0,Mediatek Dimensity,27212.0,2215.0,SAMSUNG
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,30454.0,1986.0,Infinix
vivo Y28s 5G,14999.0,50MP + 0.08MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.56,50.0,8.0,5000.0,Mediatek Dimensity,564.0,29.0,vivo
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",9448.0,50MP Rear Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.56,50.0,50.0,5000.0,Other,858.0,81.0,LAVA
REDMI Note 13 5G,18999.0,108MP + 2MP | 16MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,5448.0,346.0,REDMI
realme 13+ 5G,24999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,907.0,76.0,realme
realme 13+ 5G,22999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,907.0,76.0,realme
realme 13+ 5G,22999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,907.0,76.0,realme
